Datetime,Open,High,Low,Close,Adj Close,Volume
2023-02-17 08:00:00+00:00,1626.5,1640.0,1622.0,1639.300048828125,1639.300048828125,0
2023-02-17 09:00:00+00:00,1638.0,1641.0,1633.0,1637.0,1637.0,66746
2023-02-17 10:00:00+00:00,1636.699951171875,1644.0,1636.300048828125,1639.0,1639.0,305156
2023-02-17 11:00:00+00:00,1638.0,1642.5,1637.0,1638.5,1638.5,176682
2023-02-17 12:00:00+00:00,1638.5,1641.0,1638.0,1638.800048828125,1638.800048828125,51814
2023-02-17 13:00:00+00:00,1639.5,1641.5009765625,1637.5,1639.5,1639.5,162016
2023-02-17 14:00:00+00:00,1638.800048828125,1640.25,1635.5,1639.5,1639.5,253123
2023-02-17 15:00:00+00:00,1640.0,1650.5,1638.5,1645.5,1645.5,455429
2023-02-17 16:00:00+00:00,1644.5,1648.0,1626.5,1642.0,1642.0,765928
2023-02-20 08:00:00+00:00,1645.5,1648.613037109375,1640.5,1644.5,1644.5,0
2023-02-20 09:00:00+00:00,1644.0,1644.5,1638.9610595703125,1641.0,1641.0,33723
2023-02-20 10:00:00+00:00,1641.850341796875,1646.0,1640.8900146484375,1645.0,1645.0,42724
2023-02-20 11:00:00+00:00,1644.5,1660.0,1643.5,1655.75,1655.75,65144
2023-02-20 12:00:00+00:00,1655.75,1659.8302001953125,1645.5,1650.5,1650.5,682878
2023-02-20 13:00:00+00:00,1650.0,1654.0,1649.5,1651.4990234375,1651.4990234375,21660
2023-02-20 14:00:00+00:00,1652.0,1652.5,1648.0,1651.25,1651.25,101768
2023-02-20 15:00:00+00:00,1651.0,1652.75,1646.5,1648.0,1648.0,58453
2023-02-20 16:00:00+00:00,1648.0,1648.0,1645.6300048828125,1645.635009765625,1645.635009765625,23966
2023-02-21 08:00:00+00:00,1645.0,1645.0,1627.5,1627.5,1627.5,0
2023-02-21 09:00:00+00:00,1627.0,1634.0,1622.0,1629.0,1629.0,146377
2023-02-21 10:00:00+00:00,1628.5,1628.5,1616.5,1625.199951171875,1625.199951171875,58899
2023-02-21 11:00:00+00:00,1622.5,1622.5,1618.300048828125,1619.5,1619.5,39185
2023-02-21 12:00:00+00:00,1619.6500244140625,1624.0,1617.5,1623.0,1623.0,35448
2023-02-21 13:00:00+00:00,1622.4990234375,1630.0,1618.5,1630.0,1630.0,31747
2023-02-21 14:00:00+00:00,1629.5,1636.5,1627.0,1629.0,1629.0,360734
2023-02-21 15:00:00+00:00,1626.5,1645.0,1625.0,1631.0,1631.0,1251474
2023-02-21 16:00:00+00:00,1630.0,1630.0009765625,1625.0,1627.0,1627.0,64191
2023-02-22 08:00:00+00:00,1625.0,1625.0,1607.5,1614.0,1614.0,0
2023-02-22 09:00:00+00:00,1613.00048828125,1615.5,1607.5,1610.0,1610.0,73014
2023-02-22 10:00:00+00:00,1609.5,1610.5,1600.5,1603.5,1603.5,53014
2023-02-22 11:00:00+00:00,1604.5,1606.5,1596.5,1602.800048828125,1602.800048828125,26623
2023-02-22 12:00:00+00:00,1602.5,1610.5,1602.5,1607.5,1607.5,253356
2023-02-22 13:00:00+00:00,1607.5,1608.0,1602.5,1607.5,1607.5,119494
2023-02-22 14:00:00+00:00,1608.0,1611.3499755859375,1603.5,1607.0,1607.0,481963
2023-02-22 15:00:00+00:00,1607.0,1611.5,1603.5,1609.0,1609.0,107059
2023-02-22 16:00:00+00:00,1609.0,1614.5,1607.5,1608.5,1608.5,131337
2023-02-23 08:00:00+00:00,1614.5,1632.0,1614.5,1624.5,1624.5,0
2023-02-23 09:00:00+00:00,1624.251953125,1625.0,1618.0,1623.0,1623.0,28589
2023-02-23 10:00:00+00:00,1622.5,1624.0,1616.800048828125,1621.7490234375,1621.7490234375,28977
2023-02-23 11:00:00+00:00,1621.4990234375,1625.0,1620.0,1625.0,1625.0,21300
2023-02-23 12:00:00+00:00,1625.0,1634.0,1624.5,1631.54931640625,1631.54931640625,58259
2023-02-23 13:00:00+00:00,1633.0,1633.5,1625.0,1626.75,1626.75,42762
2023-02-23 14:00:00+00:00,1626.5,1639.300048828125,1626.5,1638.5,1638.5,85667
2023-02-23 15:00:00+00:00,1639.5,1639.5,1631.5,1633.75,1633.75,21959
2023-02-23 16:00:00+00:00,1633.75,1635.5,1629.5,1629.5,1629.5,24978
2023-02-24 08:00:00+00:00,1634.5,1637.0,1629.5,1629.5,1629.5,0
2023-02-24 09:00:00+00:00,1628.5,1632.0,1628.0,1628.0,1628.0,25549
2023-02-24 10:00:00+00:00,1627.5,1628.5,1624.5,1628.0,1628.0,36802
2023-02-24 11:00:00+00:00,1627.3699951171875,1630.5,1621.0,1623.0,1623.0,50835
2023-02-24 12:00:00+00:00,1622.5,1626.5,1620.0,1620.5,1620.5,15060
2023-02-24 13:00:00+00:00,1620.0,1622.0,1613.0,1619.0,1619.0,37089
2023-02-24 14:00:00+00:00,1618.5,1621.5,1613.5,1617.5,1617.5,50746
2023-02-24 15:00:00+00:00,1617.5,1621.5,1613.5,1619.0,1619.0,47252
2023-02-24 16:00:00+00:00,1619.0,1623.5,1618.5,1622.5,1622.5,59537
2023-02-27 08:00:00+00:00,1635.0,1640.5,1630.5,1635.0,1635.0,0
2023-02-27 09:00:00+00:00,1634.5,1640.5,1634.5,1637.0,1637.0,43718
2023-02-27 10:00:00+00:00,1637.5,1641.0,1636.8499755859375,1637.0,1637.0,36404
2023-02-27 11:00:00+00:00,1637.5,1640.0,1636.0,1639.5009765625,1639.5009765625,64318
2023-02-27 12:00:00+00:00,1640.5,1644.5,1639.5,1642.0,1642.0,30531
2023-02-27 13:00:00+00:00,1641.5,1647.5,1640.0,1645.9990234375,1645.9990234375,36418
2023-02-27 14:00:00+00:00,1646.5,1649.5,1645.0,1646.5,1646.5,34528
2023-02-27 15:00:00+00:00,1646.260009765625,1654.5,1646.0,1653.5,1653.5,69700
2023-02-27 16:00:00+00:00,1653.5,1655.5,1652.5,1654.5,1654.5,38817
2023-02-28 08:00:00+00:00,1642.5,1657.998046875,1635.5,1648.5,1648.5,0
2023-02-28 09:00:00+00:00,1648.5,1650.5,1642.5,1650.0,1650.0,55414
2023-02-28 10:00:00+00:00,1650.5,1655.4990234375,1645.2490234375,1648.5,1648.5,53426
2023-02-28 11:00:00+00:00,1647.5,1649.5,1641.0,1641.5,1641.5,112686
2023-02-28 12:00:00+00:00,1641.0,1643.0,1629.5,1634.0,1634.0,49696
2023-02-28 13:00:00+00:00,1633.0,1639.5,1631.5,1638.0,1638.0,27183
2023-02-28 14:00:00+00:00,1638.0,1638.0,1628.4990234375,1631.5,1631.5,38847
2023-02-28 15:00:00+00:00,1630.5,1632.5,1628.0,1630.0,1630.0,42807
2023-02-28 16:00:00+00:00,1630.5,1635.0,1629.0,1629.0,1629.0,57842
2023-03-01 08:00:00+00:00,1625.5,1645.5,1625.5,1643.2513427734375,1643.2513427734375,42221
2023-03-01 09:00:00+00:00,1644.0,1655.5,1643.5,1652.0,1652.0,88484
2023-03-01 10:00:00+00:00,1652.5,1662.050048828125,1651.0,1661.0,1661.0,83128
2023-03-01 11:00:00+00:00,1660.5,1664.5,1655.5,1656.0,1656.0,73364
2023-03-01 12:00:00+00:00,1656.2490234375,1659.0,1653.0,1654.0,1654.0,41629
2023-03-01 13:00:00+00:00,1654.5,1659.5,1650.0,1651.0,1651.0,133139
2023-03-01 14:00:00+00:00,1650.5,1657.5,1647.0,1647.0,1647.0,202084
2023-03-01 15:00:00+00:00,1647.0,1650.5,1640.5,1649.0,1649.0,88403
2023-03-01 16:00:00+00:00,1648.0,1648.0,1640.0,1644.0,1644.0,42832
2023-03-02 08:00:00+00:00,1632.5,1651.0,1630.5,1649.7376708984375,1649.7376708984375,0
2023-03-02 09:00:00+00:00,1648.7513427734375,1648.7513427734375,1637.0,1641.949951171875,1641.949951171875,64166
2023-03-02 10:00:00+00:00,1641.0,1645.5,1631.5,1640.5,1640.5,88647
2023-03-02 11:00:00+00:00,1642.0,1646.0,1640.949951171875,1643.5,1643.5,45313
2023-03-02 12:00:00+00:00,1642.0,1645.0,1638.5,1640.4508056640625,1640.4508056640625,47295
2023-03-02 13:00:00+00:00,1641.0,1645.0,1641.0,1645.0,1645.0,20512
2023-03-02 14:00:00+00:00,1644.5,1652.5,1644.5,1650.0,1650.0,50035
2023-03-02 15:00:00+00:00,1650.0,1652.900146484375,1643.0,1651.5,1651.5,68549
2023-03-02 16:00:00+00:00,1653.5,1653.5,1650.2459716796875,1651.5,1651.5,30330
2023-03-03 08:00:00+00:00,1640.5,1662.0,1640.5,1653.7490234375,1653.7490234375,0
2023-03-03 09:00:00+00:00,1654.0,1658.0,1646.9990234375,1647.0,1647.0,73044
2023-03-03 10:00:00+00:00,1646.5,1648.5009765625,1645.0,1646.0,1646.0,43079
2023-03-03 11:00:00+00:00,1646.5,1653.5,1643.0,1645.5,1645.5,35634
2023-03-03 12:00:00+00:00,1645.0,1645.5,1640.5,1645.5,1645.5,347948
2023-03-03 13:00:00+00:00,1645.699951171875,1646.5,1635.5,1638.5,1638.5,955702
2023-03-03 14:00:00+00:00,1638.5,1646.0,1635.0,1641.0,1641.0,167443
2023-03-03 15:00:00+00:00,1640.5,1642.5,1634.0,1634.0,1634.0,54889
2023-03-03 16:00:00+00:00,1634.5,1640.5,1634.0,1637.5,1637.5,356957
2023-03-06 08:00:00+00:00,1637.5,1639.516357421875,1633.0,1636.0,1636.0,0
2023-03-06 09:00:00+00:00,1634.5009765625,1634.762451171875,1627.0,1629.0,1629.0,32207
2023-03-06 10:00:00+00:00,1629.7490234375,1635.2490234375,1628.5,1634.75,1634.75,34745
2023-03-06 11:00:00+00:00,1635.0,1635.0,1624.0,1625.5,1625.5,44301
2023-03-06 12:00:00+00:00,1624.5,1630.5,1623.5,1629.0009765625,1629.0009765625,56720
2023-03-06 13:00:00+00:00,1628.5,1647.0,1628.5,1647.0,1647.0,105487
2023-03-06 14:00:00+00:00,1647.5,1648.5,1641.5,1646.2508544921875,1646.2508544921875,56000
2023-03-06 15:00:00+00:00,1646.0,1648.0,1637.5,1645.0,1645.0,256578
2023-03-06 16:00:00+00:00,1644.0,1644.5,1641.4990234375,1642.3699951171875,1642.3699951171875,49655
2023-03-07 08:00:00+00:00,1641.5,1646.0,1635.0,1642.5,1642.5,0
2023-03-07 09:00:00+00:00,1643.5,1646.5,1642.5,1646.0,1646.0,29360
2023-03-07 10:00:00+00:00,1646.5,1649.5,1644.5,1648.5,1648.5,17663
2023-03-07 11:00:00+00:00,1647.75,1653.0,1647.7459716796875,1651.5009765625,1651.5009765625,32542
2023-03-07 12:00:00+00:00,1652.4990234375,1654.5,1641.5,1641.5,1641.5,202169
2023-03-07 13:00:00+00:00,1654.0,1657.5,1653.5,1656.0,1656.0,0
2023-03-07 14:00:00+00:00,1656.0,1656.0,1651.0,1654.5,1654.5,191666
2023-03-07 15:00:00+00:00,1654.5,1655.0,1639.0,1639.0,1639.0,300847
2023-03-07 16:00:00+00:00,1639.0,1645.0,1638.0,1638.0,1638.0,136562
2023-03-08 08:00:00+00:00,1629.0,1630.5,1623.0,1625.0,1625.0,0
2023-03-08 09:00:00+00:00,1625.5,1629.0,1623.0,1626.751953125,1626.751953125,37411
2023-03-08 10:00:00+00:00,1626.749755859375,1628.7490234375,1623.0,1628.5,1628.5,61071
2023-03-08 11:00:00+00:00,1628.0,1635.0,1626.5,1626.5,1626.5,57113
2023-03-08 12:00:00+00:00,1627.0,1628.0,1624.0,1626.5,1626.5,30765
2023-03-08 13:00:00+00:00,1627.5,1636.0,1627.5,1634.0,1634.0,42831
2023-03-08 14:00:00+00:00,1633.9990234375,1634.0,1626.5,1634.0,1634.0,31633
2023-03-08 15:00:00+00:00,1633.0,1638.9990234375,1631.5,1638.5,1638.5,58852
2023-03-08 16:00:00+00:00,1638.0,1640.5,1636.5,1640.0,1640.0,26556
2023-03-09 08:00:00+00:00,1628.5,1639.685546875,1620.5,1623.0,1623.0,0
2023-03-09 09:00:00+00:00,1622.0,1623.0,1613.5,1613.5,1613.5,70045
2023-03-09 10:00:00+00:00,1613.0,1622.251953125,1612.5,1622.0,1622.0,17477
2023-03-09 11:00:00+00:00,1622.5,1627.0,1622.5,1623.5,1623.5,23712
2023-03-09 12:00:00+00:00,1624.0,1626.0,1621.949951171875,1625.5,1625.5,25351
2023-03-09 13:00:00+00:00,1625.0,1632.0,1624.0,1632.0,1632.0,166425
2023-03-09 14:00:00+00:00,1632.0,1633.5,1629.5,1633.0,1633.0,24111
2023-03-09 15:00:00+00:00,1632.5,1634.5,1629.0,1633.0,1633.0,775344
2023-03-09 16:00:00+00:00,1632.0,1634.0,1632.0,1633.0,1633.0,758402
2023-03-10 08:00:00+00:00,1616.5,1616.5,1578.0,1579.5,1579.5,0
2023-03-10 09:00:00+00:00,1578.5,1582.5,1570.5,1573.0,1573.0,181739
2023-03-10 10:00:00+00:00,1573.0,1579.0,1567.0,1567.5009765625,1567.5009765625,79251
2023-03-10 11:00:00+00:00,1567.500244140625,1583.5,1567.5,1582.5,1582.5,42632
2023-03-10 12:00:00+00:00,1582.4990234375,1595.0,1578.0,1593.0,1593.0,146353
2023-03-10 13:00:00+00:00,1592.5,1598.5,1580.0,1595.0,1595.0,47195
2023-03-10 14:00:00+00:00,1595.5,1601.5,1581.5,1584.0,1584.0,89956
2023-03-10 15:00:00+00:00,1585.5,1589.5,1576.5,1583.5,1583.5,160356
2023-03-10 16:00:00+00:00,1580.0009765625,1583.0,1574.0,1574.0,1574.0,89600
2023-03-13 08:00:00+00:00,1586.0,1586.5,1558.0,1558.698974609375,1558.698974609375,0
2023-03-13 09:00:00+00:00,1559.0,1559.0,1527.5,1527.5,1527.5,96366
2023-03-13 10:00:00+00:00,1528.0,1539.5,1520.0,1539.5,1539.5,160634
2023-03-13 11:00:00+00:00,1539.0,1543.99951171875,1532.0,1534.5,1534.5,83827
2023-03-13 12:00:00+00:00,1534.0,1535.0,1524.0,1533.0,1533.0,61806
2023-03-13 13:00:00+00:00,1533.0,1534.5,1516.0,1527.0,1527.0,126763
2023-03-13 14:00:00+00:00,1527.0,1527.0,1508.0,1516.0,1516.0,200233
2023-03-13 15:00:00+00:00,1515.5,1586.0,1506.0,1511.5,1511.5,572869
2023-03-13 16:00:00+00:00,1511.5,1514.5,1503.0,1504.0,1504.0,251040
2023-03-14 08:00:00+00:00,1510.5,1513.0,1495.0,1505.5,1505.5,0
2023-03-14 09:00:00+00:00,1507.5,1507.5,1493.0,1495.0,1495.0,101224
2023-03-14 10:00:00+00:00,1496.0,1506.0,1496.0,1506.0,1506.0,50267
2023-03-14 11:00:00+00:00,1505.0,1520.0,1504.0,1517.5,1517.5,40453
2023-03-14 12:00:00+00:00,1517.5009765625,1529.5,1505.5,1527.0511474609375,1527.0511474609375,85869
2023-03-14 13:00:00+00:00,1526.5,1535.0,1524.0,1528.0,1528.0,70623
2023-03-14 14:00:00+00:00,1527.5,1540.0,1526.0,1529.5,1529.5,50276
2023-03-14 15:00:00+00:00,1530.0,1537.7509765625,1529.0,1534.0,1534.0,61177
2023-03-14 16:00:00+00:00,1534.425048828125,1539.0,1532.2547607421875,1536.0,1536.0,57670
2023-03-15 08:00:00+00:00,1535.0,1536.5,1519.5,1521.0009765625,1521.0009765625,0
2023-03-15 09:00:00+00:00,1520.5,1520.5,1502.5,1503.0,1503.0,58940
2023-03-15 10:00:00+00:00,1504.5,1506.9932861328125,1477.5,1479.5,1479.5,104628
2023-03-15 11:00:00+00:00,1481.0,1486.5,1477.5,1478.0,1478.0,62460
2023-03-15 12:00:00+00:00,1477.5,1482.0,1471.800048828125,1474.5,1474.5,78431
2023-03-15 13:00:00+00:00,1475.5,1503.0,1474.5,1493.5,1493.5,84827
2023-03-15 14:00:00+00:00,1494.0,1513.0,1492.0,1511.5,1511.5,112686
2023-03-15 15:00:00+00:00,1511.0,1511.5,1491.0,1494.5,1494.5,98900
2023-03-15 16:00:00+00:00,1495.5,1498.0,1481.0,1482.0,1482.0,57533
2023-03-16 08:00:00+00:00,1518.0,1521.5,1499.5,1502.0,1502.0,0
2023-03-16 09:00:00+00:00,1502.0,1511.5,1499.00244140625,1511.5,1511.5,51951
2023-03-16 10:00:00+00:00,1512.5,1519.0,1507.0,1518.5,1518.5,86235
2023-03-16 11:00:00+00:00,1519.0,1521.8900146484375,1506.5,1517.0,1517.0,60117
2023-03-16 12:00:00+00:00,1517.3900146484375,1520.0,1502.2601318359375,1506.0,1506.0,657306
2023-03-16 13:00:00+00:00,1505.0,1523.5,1496.87451171875,1521.5,1521.5,96404
2023-03-16 14:00:00+00:00,1522.5,1523.0,1494.5,1510.0,1510.0,78428
2023-03-16 15:00:00+00:00,1509.8900146484375,1529.5,1504.5,1525.0,1525.0,68488
2023-03-16 16:00:00+00:00,1524.5,1526.0,1518.5,1519.5,1519.5,140974
2023-03-17 08:00:00+00:00,1525.5,1541.2008056640625,1512.0,1517.0,1517.0,0
2023-03-17 09:00:00+00:00,1518.0,1519.5,1498.5,1499.5,1499.5,66493
2023-03-17 10:00:00+00:00,1499.300048828125,1505.5,1496.0,1499.5,1499.5,772727
2023-03-17 11:00:00+00:00,1499.5,1500.5,1488.0,1494.0,1494.0,36941
2023-03-17 12:00:00+00:00,1493.5,1494.5,1481.0,1483.5,1483.5,31652
2023-03-17 13:00:00+00:00,1483.0,1485.5,1474.0,1480.5,1480.5,53588
2023-03-17 14:00:00+00:00,1480.5,1485.5,1466.0,1472.0,1472.0,66587
2023-03-17 15:00:00+00:00,1471.5,1478.0,1465.0,1474.404541015625,1474.404541015625,111456
2023-03-17 16:00:00+00:00,1475.5,1477.5,1473.0,1474.5,1474.5,63987
2023-03-20 08:00:00+00:00,1464.5,1474.0,1440.498046875,1474.0,1474.0,0
2023-03-20 09:00:00+00:00,1474.0,1494.0,1469.5,1486.0,1486.0,94473
2023-03-20 10:00:00+00:00,1484.5,1494.0,1481.5,1494.0,1494.0,107762
2023-03-20 11:00:00+00:00,1493.0,1497.0,1488.0,1495.7490234375,1495.7490234375,54148
2023-03-20 12:00:00+00:00,1496.0,1507.0,1493.0,1503.0,1503.0,33937
2023-03-20 13:00:00+00:00,1501.5,1514.0,1500.5,1514.0,1514.0,44584
2023-03-20 14:00:00+00:00,1514.7509765625,1531.0,1512.5,1529.5,1529.5,172743
2023-03-20 15:00:00+00:00,1528.5,1528.738037109375,1523.5,1525.5,1525.5,98272
2023-03-20 16:00:00+00:00,1526.0,1526.5,1518.9990234375,1519.5,1519.5,89358
2023-03-21 08:00:00+00:00,1533.5,1554.0,1531.9969482421875,1552.5,1552.5,0
2023-03-21 09:00:00+00:00,1553.251953125,1555.0,1542.5,1543.5,1543.5,88136
2023-03-21 10:00:00+00:00,1545.0,1557.0,1545.0,1555.5,1555.5,211560
2023-03-21 11:00:00+00:00,1556.0009765625,1558.5,1550.5,1558.0,1558.0,227635
2023-03-21 12:00:00+00:00,1558.0,1561.0,1556.5,1560.0,1560.0,17522
2023-03-21 13:00:00+00:00,1560.0,1571.5,1558.5,1569.0,1569.0,52722
2023-03-21 14:00:00+00:00,1569.5,1570.0,1559.0,1560.0,1560.0,147587
2023-03-21 15:00:00+00:00,1559.5,1567.0,1557.5,1564.5,1564.5,419206
2023-03-21 16:00:00+00:00,1564.5,1569.5,1564.0,1567.0,1567.0,440898
2023-03-22 08:00:00+00:00,1555.5,1565.5,1549.3199462890625,1564.0,1564.0,0
2023-03-22 09:00:00+00:00,1563.7513427734375,1565.5,1558.0,1560.0,1560.0,159427
2023-03-22 10:00:00+00:00,1560.5,1562.500244140625,1556.5,1562.0,1562.0,19716
2023-03-22 11:00:00+00:00,1562.0,1562.5,1557.9990234375,1559.0,1559.0,37012
2023-03-22 12:00:00+00:00,1559.5,1564.0,1558.25,1564.0,1564.0,32630
2023-03-22 13:00:00+00:00,1562.800048828125,1571.0,1558.0,1571.0,1571.0,38252
2023-03-22 14:00:00+00:00,1572.5,1578.0,1570.5,1574.5,1574.5,59719
2023-03-22 15:00:00+00:00,1575.5,1577.0,1567.5,1569.5,1569.5,50150
2023-03-22 16:00:00+00:00,1570.009033203125,1572.5,1569.5,1571.5,1571.5,31643
2023-03-23 08:00:00+00:00,1593.0,1593.0,1577.0,1584.5,1584.5,0
2023-03-23 09:00:00+00:00,1585.0,1585.0,1572.0,1582.5,1582.5,87778
2023-03-23 10:00:00+00:00,1582.5,1582.5,1568.0,1581.0,1581.0,102419
2023-03-23 11:00:00+00:00,1581.0,1601.0,1581.0,1599.5,1599.5,207560
2023-03-23 12:00:00+00:00,1599.5,1606.0,1595.5,1605.5,1605.5,196833
2023-03-23 13:00:00+00:00,1605.0009765625,1610.0,1594.5,1600.0,1600.0,369008
2023-03-23 14:00:00+00:00,1600.5,1601.0,1588.5,1594.5,1594.5,212555
2023-03-23 15:00:00+00:00,1594.5,1598.0,1590.5,1592.0,1592.0,430562
2023-03-23 16:00:00+00:00,1592.0,1593.0,1588.5,1589.5,1589.5,52732
2023-03-24 08:00:00+00:00,1569.5,1572.3800048828125,1543.0,1553.0,1553.0,0
2023-03-24 09:00:00+00:00,1553.0,1559.0,1541.0,1545.251953125,1545.251953125,221884
2023-03-24 10:00:00+00:00,1546.0,1555.0,1543.5,1552.0,1552.0,240430
2023-03-24 11:00:00+00:00,1551.5,1551.5,1537.0,1540.0,1540.0,103034
2023-03-24 12:00:00+00:00,1540.0,1557.5,1534.749755859375,1557.5,1557.5,66383
2023-03-24 13:00:00+00:00,1557.0,1557.5,1548.0,1554.6600341796875,1554.6600341796875,42850
2023-03-24 14:00:00+00:00,1554.5,1557.0,1541.5,1544.0,1544.0,53734
2023-03-24 15:00:00+00:00,1544.0,1544.5,1527.5,1541.0,1541.0,86592
2023-03-24 16:00:00+00:00,1540.5,1543.0,1536.0,1541.5,1541.5,78096
2023-03-27 08:00:00+01:00,1569.5,1594.5,1560.0,1582.0,1582.0,0
2023-03-27 09:00:00+01:00,1582.5,1592.0,1582.5,1590.5,1590.5,95209
2023-03-27 10:00:00+01:00,1591.0,1595.5,1584.5,1593.0,1593.0,141183
2023-03-27 11:00:00+01:00,1592.5,1593.5,1589.0,1591.0,1591.0,270130
2023-03-27 12:00:00+01:00,1591.5,1601.500244140625,1591.5,1600.0,1600.0,123002
2023-03-27 13:00:00+01:00,1599.5,1606.5,1569.5,1605.0,1605.0,801489
2023-03-27 14:00:00+01:00,1604.750244140625,1612.5,1601.5,1608.5,1608.5,147254
2023-03-27 15:00:00+01:00,1609.0,1610.5,1602.5,1605.5,1605.5,123329
2023-03-27 16:00:00+01:00,1605.5,1610.0,1605.5,1609.5,1609.5,102051
2023-03-28 08:00:00+01:00,1622.5,1625.2750244140625,1615.0,1615.5,1615.5,139209
2023-03-28 09:00:00+01:00,1615.5,1617.5,1605.5,1614.0,1614.0,217464
2023-03-28 10:00:00+01:00,1613.5,1616.0,1609.5,1613.0,1613.0,242428
2023-03-28 11:00:00+01:00,1612.0,1622.5,1611.5,1613.5,1613.5,796393
2023-03-28 12:00:00+01:00,1613.5,1615.5,1611.0,1611.5,1611.5,49934
2023-03-28 13:00:00+01:00,1611.67578125,1618.0,1603.5,1616.5,1616.5,113730
2023-03-28 14:00:00+01:00,1616.0,1621.5,1615.5,1619.5,1619.5,67964
2023-03-28 15:00:00+01:00,1619.5,1621.5,1608.0,1613.5,1613.5,124609
2023-03-28 16:00:00+01:00,1614.0,1617.0,1612.5,1617.0,1617.0,98393
2023-03-29 08:00:00+01:00,1639.5,1644.5,1630.0,1640.5,1640.5,0
2023-03-29 09:00:00+01:00,1640.0,1652.5,1639.5,1652.0,1652.0,74420
2023-03-29 10:00:00+01:00,1652.75,1654.5,1649.5,1650.500244140625,1650.500244140625,46890
2023-03-29 11:00:00+01:00,1650.0,1651.0,1648.5,1650.0009765625,1650.0009765625,39122
2023-03-29 12:00:00+01:00,1650.000244140625,1653.0,1649.5074462890625,1650.5,1650.5,38826
2023-03-29 13:00:00+01:00,1651.0,1655.0,1650.0,1653.5,1653.5,46635
2023-03-29 14:00:00+01:00,1654.0,1659.5,1652.9990234375,1658.5,1658.5,92238
2023-03-29 15:00:00+01:00,1659.0,1662.0,1654.5,1656.5,1656.5,766282
2023-03-29 16:00:00+01:00,1657.0,1661.5,1656.5,1659.5,1659.5,49734
2023-03-30 08:00:00+01:00,1673.0,1680.5,1660.5,1661.0,1661.0,88250
2023-03-30 09:00:00+01:00,1660.55224609375,1665.5,1659.0,1663.5,1663.5,72916
2023-03-30 10:00:00+01:00,1664.0008544921875,1670.5009765625,1662.5,1666.5,1666.5,31658
2023-03-30 11:00:00+01:00,1665.75,1674.0009765625,1665.5,1673.5,1673.5,26353
2023-03-30 12:00:00+01:00,1674.0,1677.0,1668.0,1668.5,1668.5,64492
2023-03-30 13:00:00+01:00,1669.0,1671.0,1667.0,1668.0,1668.0,21545
2023-03-30 14:00:00+01:00,1668.250244140625,1673.0,1666.0,1672.5,1672.5,38422
2023-03-30 15:00:00+01:00,1672.5,1678.50048828125,1671.0,1674.5,1674.5,104901
2023-03-30 16:00:00+01:00,1675.0,1680.5,1674.5,1679.0,1679.0,39766
2023-03-31 08:00:00+01:00,1677.5,1680.0,1667.5,1672.0,1672.0,0
2023-03-31 09:00:00+01:00,1673.0,1680.4990234375,1669.0,1676.0,1676.0,37175
2023-03-31 10:00:00+01:00,1675.5,1678.5,1674.2989501953125,1675.0,1675.0,32877
2023-03-31 11:00:00+01:00,1674.9990234375,1677.0,1669.0,1677.0,1677.0,30869
2023-03-31 12:00:00+01:00,1677.5,1679.5,1672.0,1677.9923095703125,1677.9923095703125,45814
2023-03-31 13:00:00+01:00,1678.0,1903.9625244140625,1677.0,1684.300048828125,1684.300048828125,729730
2023-03-31 14:00:00+01:00,1685.0,1690.5,1681.0,1686.5,1686.5,412566
2023-03-31 15:00:00+01:00,1686.0,1688.5,1682.053955078125,1685.0,1685.0,93863
2023-03-31 16:00:00+01:00,1684.5,1689.0,1682.5,1684.5,1684.5,136649
2023-04-03 08:00:00+01:00,1677.5,1682.865478515625,1662.5,1670.5,1670.5,0
2023-04-03 09:00:00+01:00,1671.2490234375,1675.5,1666.5,1671.5,1671.5,141637
2023-04-03 10:00:00+01:00,1672.0,1673.49169921875,1668.5,1669.7490234375,1669.7490234375,85928
2023-04-03 11:00:00+01:00,1670.0,1671.5,1668.724365234375,1670.4990234375,1670.4990234375,22640
2023-04-03 12:00:00+01:00,1670.0,1671.0,1659.5,1661.5,1661.5,173229
2023-04-03 13:00:00+01:00,1661.0,1663.5,1659.5,1663.0,1663.0,37191
2023-04-03 14:00:00+01:00,1663.5,1666.2509765625,1661.5,1665.0,1665.0,64907
2023-04-03 15:00:00+01:00,1665.0,1668.0,1661.0,1662.5,1662.5,52878
2023-04-03 16:00:00+01:00,1663.5,1668.5,1662.4990234375,1668.5,1668.5,29257
2023-04-04 08:00:00+01:00,1676.0,1686.4991455078125,1675.0,1678.0009765625,1678.0009765625,61928
2023-04-04 09:00:00+01:00,1679.0009765625,1684.17333984375,1672.0,1673.5,1673.5,51375
2023-04-04 10:00:00+01:00,1673.300048828125,1680.800048828125,1673.0,1676.0,1676.0,49894
2023-04-04 11:00:00+01:00,1676.00048828125,1679.0,1675.0,1675.5,1675.5,52428
2023-04-04 12:00:00+01:00,1675.5,1676.5,1668.5,1670.0,1670.0,62939
2023-04-04 13:00:00+01:00,1669.5,1681.0,1668.0,1676.5,1676.5,60110
2023-04-04 14:00:00+01:00,1676.5,1677.5,1670.5,1670.5,1670.5,55338
2023-04-04 15:00:00+01:00,1672.0,1676.0,1665.0,1668.5,1668.5,1522933
2023-04-04 16:00:00+01:00,1669.0,1669.0,1665.5,1666.5,1666.5,40779
